番号,予防接種名,対象年齢,標準的な接種年齢,接種回数,接種間隔,備考,委託医療機関,疾患別情報
1,BCG,生後1歳に至るまで,生後5から8か月に至るまで,1回,,"平成25年4月から<a href=""https://www.city.osaka.lg.jp/kenko/page/0000430668.html"">BCG</a>の対象年齢・標準的な年齢が変わりました。また、令和3年10月1日より大阪市内の委託医療機関においても個別接種を行っています。","<a href=""clinic_search.html?v_index=13"">検索</a>","< a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-1"">結核（BCG）</a>"
2,B型肝炎,生後1歳に至るまで,生後2から9か月,3回,1回目2回目:27日以上の間隔をあけて2回<br>　3回目:1回目から139日以上の間隔をあけて1回,"平成28年10月から<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1"">B型肝炎</a>は定期接種になりました。","<a href=""clinic_search.html?v_index=4"">検索</a>","<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1"">B型肝炎</a>"
3,ロタウイルスワクチン　ロタリックス,出生6週0日後から24週0日後,生後2か月から（初回接種は出生14週6日後までに終えること）,2回,27日以上の間隔をあけて2回,"ロタリックスかロタテックどちらか1種類を接種してください。<br>　令和2年10月から<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-12"">ロタウイルス</a>は定期接種になりました。","<a href=""clinic_search.html?v_index=0"">検索</a>","<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-12"">ロタウイルスによる感染症</a>"
4,ロタウイルスワクチン　ロタテック,出生6週0日後から32週0日後,生後2か月から（初回接種は出生14週6日後までに終えること）,3回,27日以上の間隔をあけて3回,"ロタリックスかロタテックどちらか1種類を接種してください。<br>　令和2年10月から<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-12"">ロタウイルス</a>は定期接種になりました。","<a href=""clinic_search.html?v_index=1"">検索</a>","<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-12"">ロタウイルスによる感染症</a>"
5,ヒブ（インフルエンザ菌b型）　接種開始時期：生後2から7か月に至るまで,生後2から7か月に至るまで,接種開始時期が生後2から7か月に至るまでの間,4回<br>　※接種を開始する月齢(年齢)により接種回数が1～4回と異なります。<br>　生後2～7か月に至るまで：4回<br>　生後7～12か月に至るまで：3回<br>　生後12～60か月に至るまで：1回,27〈20〉日以上の間隔をあけて3回<br>　3回終了後7か月以上の間隔をあけて1回<br>　※初回2回目及び3回目の接種は、生後12か月に至るまでに行い、それを超えた場合は行わない。この場合、追加接種は可能であるが、初回接種終了後、27日(医師が必要と認めるときは20日)以上の間隔をあけて1回行う。,"平成25年4月から<a href=""https://www.city.osaka.lg.jp/kenko/page/0000115715.html"">ヒブ、小児用肺炎球菌</a>は定期接種になりました。また、平成26年4月からヒブの接種間隔の上限が撤廃されました。","<a href=""clinic_search.html?v_index=2"">検索</a>","<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-6"">ヒブによる感染症（ヒブ）</a>"
6,ヒブ（インフルエンザ菌b型）　接種開始時期：生後7から12か月に至るまで,生後7から12か月に至るまで,接種開始時期が生後2から7か月に至るまでの間,3回<br>　※接種を開始する月齢(年齢)により接種回数が1～4回と異なります。<br>　生後2～7か月に至るまで：4回<br>　生後7～12か月に至るまで：3回<br>　生後12～60か月に至るまで：1回,27〈20〉日以上の間隔をあけて2回<br>　2回終了後7か月以上の間隔をあけて1回<br>　※初回2回目の接種は、生後12か月に至るまでに行い、それを超えた場合は行わない。この場合、追加接種は可能であるが、初回接種終了後、27日(医師が必要と認めるときは20日)以上の間隔をあけて1回行う。,"平成25年4月から<a href=""https://www.city.osaka.lg.jp/kenko/page/0000115715.html"">ヒブ、小児用肺炎球菌</a>は定期接種になりました。また、平成26年4月からヒブの接種間隔の上限が撤廃されました。","<a href=""clinic_search.html?v_index=2"">検索</a>","<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-6"">ヒブによる感染症（ヒブ）</a>"
7,ヒブ（インフルエンザ菌b型）　接種開始時期：生後12から60か月に至るまで,生後12から60か月に至るまで,接種開始時期が生後2から7か月に至るまでの間,1回<br>　※接種を開始する月齢(年齢)により接種回数が1～4回と異なります。<br>　生後2～7か月に至るまで：4回<br>　生後7～12か月に至るまで：3回<br>　生後12～60か月に至るまで：1回,,"平成25年4月から<a href=""https://www.city.osaka.lg.jp/kenko/page/0000115715.html"">ヒブ、小児用肺炎球菌</a>は定期接種になりました。また、平成26年4月からヒブの接種間隔の上限が撤廃されました。","<a href=""clinic_search.html?v_index=2"">検索</a>","<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-6"">ヒブによる感染症（ヒブ）</a>"
8,小児用肺炎球菌（13価）　接種開始時期:生後2から7か月に至るまで,生後2から7か月に至るまで,接種開始時期が生後2から7か月に至るまでの間,4回<br>　※接種を開始する月齢(年齢)により接種回数が1～4回と異なります。<br>　生後2～7か月に至るまで：4回<br>　生後7～12か月に至るまで：3回<br>　生後12～24か月に至るまで：2回<br>　生後24～60か月に至るまで：1回,27日以上の間隔をあけて3回<br>　3回終了後60日以上の間隔をあけて生後12か月以降に1回<br>　※初回2回目及び3回目の接種は生後24か月に至るまで行い、それを超えた場合は行わない。(追加接種は実施可能)<br>　※初回2回目の接種が生後12か月を超えた場合、初回3回目の接種は行わない。(追加接種は可能),"平成25年4月から<a href=""https://www.city.osaka.lg.jp/kenko/page/0000115715.html"">ヒブ、小児用肺炎球菌</a>は定期接種になりました。また、平成26年4月からヒブの接種間隔の上限が撤廃されました。","<a href=""clinic_search.html?v_index=3"">検索</a>","<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-7"">小児の肺炎球菌による感染症（PCV13）</a>"
9,小児用肺炎球菌（13価）　接種開始時期:生後7から12か月に至るまで,生後7から12か月に至るまで,接種開始時期が生後2から7か月に至るまでの間,3回<br>　※接種を開始する月齢(年齢)により接種回数が1～4回と異なります。<br>　生後2～7か月に至るまで：4回<br>　生後7～12か月に至るまで：3回<br>　生後12～24か月に至るまで：2回<br>　生後24～60か月に至るまで：1回,27日以上の間隔をあけて2回<br>　2回終了後60日以上の間隔をあけて生後12か月以降に1回<br>　※初回2回目の接種は生後24か月に至るまで行い、それを超えた場合は行わない。(追加接種は実施可能),"平成25年4月から<a href=""https://www.city.osaka.lg.jp/kenko/page/0000115715.html"">ヒブ、小児用肺炎球菌</a>は定期接種になりました。また、平成26年4月からヒブの接種間隔の上限が撤廃されました。","<a href=""clinic_search.html?v_index=3"">検索</a>","<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-7"">小児の肺炎球菌による感染症（PCV13）</a>"
10,小児用肺炎球菌（13価）　接種開始時期:生後12から24か月に至るまで,生後12から24か月に至るまで,接種開始時期が生後2から7か月に至るまでの間,2回<br>　※接種を開始する月齢(年齢)により接種回数が1～4回と異なります。<br>　生後2～7か月に至るまで：4回<br>　生後7～12か月に至るまで：3回<br>　生後12～24か月に至るまで：2回<br>　生後24～60か月に至るまで：1回,60日以上の間隔をあけて2回,"平成25年4月から<a href=""https://www.city.osaka.lg.jp/kenko/page/0000115715.html"">ヒブ、小児用肺炎球菌</a>は定期接種になりました。また、平成26年4月からヒブの接種間隔の上限が撤廃されました。","<a href=""clinic_search.html?v_index=3"">検索</a>","<a href=""https://www.city.osaka.lg.jp/kenko/page/0000084593.html#1-7"">小児の肺炎球菌による感染症（PCV13）</a>"
